"Qty","Reference","Value","Footprint","Part Number"
"8","C17,C18,C27,C28,C33,C34,C39,C40","10n","Capacitor_SMD:C_0402_1005Metric","GRM155R71C103KA01D"
"16","C2,C3,C4,C5,C9,C15,C16,C19,C25,C26,C31,C32,C37,C38,C42,C43","100n","Capacitor_SMD:C_0402_1005Metric","GRM155R71C104KA88J"
"3","C8,C12,C22","220n","Capacitor_SMD:C_0402_1005Metric","GRM155R71C224KA12D"
"4","C14,C24,C30,C36","470n","Capacitor_SMD:C_0402_1005Metric","GRT155C81C474KE01D"
"7","C6,C10,C20,C44,C45,C46,C47","22u","Capacitor_SMD:C_0603_1608Metric","GRM188C61C226ME01W"
"1","R3","33R","Resistor_SMD:R_0402_1005Metric","MCS04020C3309FE000"
"1","R25","100R","Resistor_SMD:R_0402_1005Metric","MCS04020C1000FE000"
"2","R1,R12","200R","Resistor_SMD:R_0402_1005Metric","MCS04020C2000FE000"
"2","R26,R37","1K","Resistor_SMD:R_0402_1005Metric","MCS04020C1001FE000"
"16","R2,R6,R7,R8,R9,R11,R18,R19,R20,R21,R22,R24,R27,R31,R36,R41","10K","Resistor_SMD:R_0402_1005Metric","MCS0402MC1002FE000"
"1","R39","12K","Resistor_SMD:R_0402_1005Metric","MCS04020C1202FE000"
"1","R29","100K 1%","Resistor_SMD:R_0402_1005Metric","MCS04020C1003FE000"
"1","R34","120K 1%","Resistor_SMD:R_0402_1005Metric","MCS04020C1203FE000"
"1","R15","1R 1%","Resistor_SMD:R_0402_1005Metric","CRCW04021R00FKEDHP"
"1","R38","200K 1%","Resistor_SMD:R_0402_1005Metric","CRCW0402200KFKEDC"
"1","R28","20K 1%","Resistor_SMD:R_0402_1005Metric","CRCW040220K0FKED"
"1","R32","240K 1%","Resistor_SMD:R_0402_1005Metric","MCS04020C2403FE000"
"9","C1,C7,C11,C13,C21,C23,C29,C35,C41","2u2","Capacitor_SMD:C_0402_1005Metric","GRM155Z71A225KE44D"
"1","R33","47K 1%","Resistor_SMD:R_0402_1005Metric","CRCW040247K0FKED"
"3","R4,R5,R10","4K7","Resistor_SMD:R_0402_1005Metric","CRCW04024K70FKED"
"1","R30","51K 1%","Resistor_SMD:R_0402_1005Metric","CRCW040251K0FKEDC"
"2","L1,L2","600R 1.5A, 0.1R","Capacitor_SMD:C_0603_1608Metric","74269262601"
"1","R35","62K 1%","Resistor_SMD:R_0402_1005Metric","CRCW040262K0FKED"
"1","R40","63K4 1%","Resistor_SMD:R_0402_1005Metric","CRCW040263K4FKED"
"1","U3","74LVC2G53","ccsom_Footprint_lib:DCU8","SN74LVC2G53DCUR"
"2","Q1,Q2","BC847","Package_TO_SOT_SMD:SOT-23","BC847C-C"
"1","U1","CCGM1A1","Package_BGA:BGA-324_15.0x15.0mm_Layout18x18_P0.8mm_Ball0.45mm_Pad0.4mm_NSMD","CCGM1A1-BGA324"
"1","X1","ECS-5032MV","ccsom_Footprint_lib:5x3.2_Oscillator","ECS-5032MV-100-BN-TR"
"2","D2,D3","GREEN","LED_SMD:LED_0603_1608Metric","150060VS75000"
"2","U4,U5","MPM3833C","ccsom_Footprint_lib:QFN18","MPM3833CGRH-Z"
"1","U2","MX25V8035F","ccsom_Footprint_lib:SOP-8(150_200MIL)","MX25V8035FM2I"
"1","D1","Orange","LED_SMD:LED_0603_1608Metric","APT1608SECK-AMT"
"1","TP22","PG","TestPoint:TestPoint_Pad_D1.0mm",""
"1","TP21","Vcore","TestPoint:TestPoint_Pad_D1.0mm",""
"1","JP9","~","ccsom_Footprint_lib:Diff_pair_solderbridge_closed",""
